ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
12 Mulberry Ln,Newtown Square,19073,2025-04-25,39.9820555,-75.3833747,508000.0,506123.4675981665,1876.5324018335086,0.36939614209321037,504937.2137824863
376 Windermere Ave,Lansdowne,19050,2025-04-15,39.9497011,-75.2838987,505000.0,452450.70869188674,52549.29130811326,10.405800259032329,442078.5138029653
215 Avon Rd,Springfield,19064,2025-09-25,39.93017,-75.3286643,510000.0,491561.60955985927,18438.390440140734,3.6153706745373992,483353.08886165096
308 Providence Rd,Morton,19070,2025-05-08,39.9167458,-75.3313867,510000.0,424917.40077556134,85082.59922443866,16.68286259302719,416923.43430363113
10 Bryn Mawr Ave,Newtown Square,19073,2025-12-12,39.9860879,-75.3917185,510000.0,483920.4704807683,26079.5295192317,5.113633239065039,468672.4166821064
237 Talbot Dr,Broomall,19008,2026-03-31,39.9634273,-75.3478214,510000.0,477184.8655948732,32815.134405126795,6.434340079436626,454431.45054912235
1004 Edmonds Ave,Drexel Hill,19026,2025-10-08,39.9573227,-75.3059541,510000.0,493437.0945955862,16562.905404413817,3.247628510669376,500725.79878789134
2300 Overlook Dr,Aston,19014,2025-12-12,39.8626416,-75.4405878,508000.0,474994.66711400053,33005.332885999465,6.49711277283454,466822.807929517
63 Delia Dr,Broomall,19008,2025-08-26,39.9874218,-75.3681889,505000.0,544082.7339872794,-39082.73398727935,-7.739155245005811,547181.1591253069
923 Turner Ave,Drexel Hill,19026,2025-06-24,39.9569717,-75.3021602,505000.0,486390.49103934655,18609.508960653446,3.685051279337316,486577.42089522677
945 Church Rd,Springfield,19064,2026-01-15,39.9118008,-75.3358299,510000.0,529299.0363229741,-19299.036322974134,-3.7841247692106146,527577.7775268443
510 Tennis Ave,Newtown Square,19073,2026-01-06,39.9823214,-75.4122984,510000.0,545268.5572300899,-35268.55723008991,-6.915403378449001,553250.9126416665
447 E Thomson Ave,Springfield,19064,2025-04-15,39.9174686,-75.3380174,510000.0,596572.7881706959,-86572.78817069589,-16.975056504058017,627290.5531436668
1328 Bon Air Ter,Havertown,19083,2025-09-12,39.9641141,-75.326572,510000.0,530854.4303285906,-20854.430328590563,-4.0891039859981495,519184.39173398033
1439 Green St,Garnet Valley,19060,2026-04-06,39.8496273,-75.4811967,510000.0,492968.5810371369,17031.4189628631,3.339493914286882,459951.1847240123
1526 Meadow Ln,Glen Mills,19342,2025-08-25,39.9413855,-75.490623,505000.0,538756.435499184,-33756.43549918395,-6.684442673105733,588474.014635702
624 Lee Ter,Morton,19070,2025-05-19,39.9037775,-75.3155174,505000.0,428117.86614175467,76882.13385824533,15.224184922424818,407979.9620577566
22 Longwood Dr,Wayne,19087,2026-01-23,40.0425135,-75.4109376,515000.0,519173.52989597217,-4173.5298959721695,-0.8103941545577028,493481.4605894988
25 Edgewood Rd,Broomall,19008,2025-04-22,39.981968,-75.3535274,515000.0,473085.8510645356,41914.148935464385,8.138669696206676,491663.4681316
1313 Annabella Ave,Havertown,19083,2025-05-06,39.9779121,-75.3198854,520000.0,565274.676903923,-45274.67690392304,-8.706668635369816,567382.0697548707
320 Valley View Rd,Media,19063,2025-05-12,39.9326079,-75.3826535,517000.0,497234.06842974527,19765.931570254732,3.823197595793952,473957.13348579936
128 2nd Ave,Broomall,19008,2025-06-30,39.9764203,-75.3605681,515000.0,486274.325498661,28725.674501338974,5.577800874046403,481179.2516885282
331 N Lehigh Cir,Swarthmore,19081,2025-05-29,39.9001217,-75.3373047,516000.0,533318.5505799814,-17318.550579981413,-3.3563082519343825,538329.0725421645
338 Wayne Ave,Springfield,19064,2025-12-29,39.9338004,-75.321572,517000.0,453332.4770580213,63667.52294197871,12.314801342742497,454280.8969092077
1306 Robinson Ave,Havertown,19083,2025-06-30,39.9790489,-75.3193579,520000.0,520314.79248273536,-314.7924827353563,-0.06053701591064545,513258.68996746844
12 Annabella Ave,Havertown,19083,2025-07-25,39.9773638,-75.3176499,516000.0,500930.3964896249,15069.603510375076,2.9204657965843173,486659.4021311708
24 War Trophy Ln,Media,19063,2025-07-11,39.8999754,-75.4362126,520000.0,519243.7890028796,756.210997120419,0.14542519175392674,521720.9462427231
502 Hunting Whip Rd,Glen Mills,19342,2025-05-06,39.867199,-75.52194,520000.0,506462.81340351055,13537.186596489453,2.60330511470951,503329.5906347826
975 Providence Rd,Springfield,19064,2025-06-02,39.91548,-75.3247321,515000.0,530452.5889541438,-15452.588954143808,-3.000502709542487,532114.8558069697
509 Buse St,Ridley Park,19078,2026-03-16,39.8884725,-75.3188593,515000.0,480228.74008107133,34771.25991892867,6.75170095513178,474057.5599824705
44 S Greenhill Rd,Broomall,19008,2025-11-18,39.9779555,-75.3551976,516000.0,559092.6329508548,-43092.63295085484,-8.351285455592022,577752.0622680795
4102 Bugle Ln,Upper Chichester,19061,2025-07-25,39.8391309,-75.4542484,511000.0,503951.69638254895,7048.303617451049,1.3793157764092072,517833.72658316913
112 Nevin St,Ridley Park,19078,2025-11-26,39.8771,-75.3249454,520000.0,520632.5370082078,-632.5370082078152,-0.12164173234765678,510489.658877214
15 Sycamore Ave,Morton,19070,2025-12-05,39.911616,-75.3237848,520000.0,396058.92327519396,123941.07672480604,23.834822447078086,386311.76877519925
1809 Galey St,Boothwyn,19061,2025-12-16,39.8410707,-75.4548164,515000.0,483000.07408576965,31999.92591423035,6.213577847423369,473319.6810501753
415 Village Ln,Broomall,19008,2025-04-18,39.9746795,-75.371594,520000.0,511506.42654465867,8493.573455341335,1.6333795106425644,512682.0122055464
1545 Sickles Dr,Aston Township,19014,2025-06-06,39.889438,-75.454556,520000.0,496559.2295097856,23440.770490214403,4.507840478887385,503129.18904588197
300 Orchard Rd,Springfield,19064,2025-06-27,39.9289167,-75.3404361,519700.0,497177.0221862721,22522.97781372792,4.333842180821228,501339.7985478376
715 Naylors Run Rd,Havertown,19083,2025-07-25,39.9730242,-75.3053069,520000.0,481502.29757328966,38497.70242671034,7.403404312828912,455615.76375943644
844 Parkridge Dr,Media,19063,2025-06-27,39.9193586,-75.3672516,515000.0,611658.2547011515,-96658.25470115151,-18.768593145854663,632379.1749334054
239 Kathmere Rd,Havertown,19083,2025-07-11,39.9819244,-75.2989231,515000.0,603732.7548511649,-88732.75485116488,-17.22966113614852,610861.3685375691
31 Wayfield Rd,Springfield,19064,2026-03-04,39.9262497,-75.3399757,515000.0,469991.4203618683,45008.57963813172,8.739530026821694,462793.04098713177
520 Fairfax Rd,Drexel Hill,19026,2025-05-02,39.9524024,-75.2891897,520000.0,530568.9186963956,-10568.918696395587,-2.032484364691459,532713.9266997447
145 Merrybrook Dr,Havertown,19083,2026-02-10,39.987741,-75.3235895,515000.0,585072.8003099285,-70072.80030992848,-13.606368992219123,600995.2672131982
3700 Highland Ave,Drexel Hill,19026,2025-06-30,39.950814,-75.3013749,515000.0,478527.9955366967,36472.00446330331,7.081942614233652,471581.5039947348
177 Bortondale Rd,Media,19063,2025-08-25,39.9017844,-75.3974756,515000.0,558596.3830265668,-43596.38302656682,-8.465317092537248,637777.3673183209
217 Bramber Dr,Broomall,19008,2026-02-19,39.9665882,-75.3456951,520000.0,535631.6442235917,-15631.644223591662,-3.0060854276137814,543189.4317932623
522 W Springfield Rd,Springfield,19064,2025-06-26,39.9354807,-75.3413395,520000.0,562274.2053523037,-42274.20535230369,-8.129654875443016,560036.6783516727
501 E Jefferson St,Media,19063,2026-01-21,39.9142858,-75.3807403,515000.0,505698.2828672788,9301.717132721213,1.8061586665478084,485083.41269314504
120 Garrett Ave,Bryn Mawr,19010,2025-08-05,40.0266173,-75.3367058,513000.0,543104.6939079233,-30104.693907923298,-5.868361385560097,583328.4383318536
81 3rd Ave,Broomall,19008,2025-07-15,39.9785031,-75.3585956,515000.0,596748.1387339187,-81748.13873391866,-15.87342499687741,604746.2497154683
1109 Ormond Ave,Drexel Hill,19026,2025-09-03,39.959222,-75.3077624,525000.0,487663.71221136616,37336.28778863384,7.111673864501683,486359.073753529
505 Kenwood Rd,Drexel Hill,19026,2025-07-31,39.9507122,-75.2912935,520500.0,497865.8040612448,22634.195938755176,4.348548691403492,495939.25959832873
21 Cathy Ln,Aston,19014,2025-11-03,39.865601,-75.4496262,525000.0,469767.6945421592,55232.30545784079,10.520439134826818,454739.43068742857
1381 Burmont Rd,Drexel Hill,19026,2025-06-20,39.9584529,-75.3239911,525000.0,401826.2402532818,123173.75974671822,23.46166852318442,383048.30677418964
173 Rambling Way,Springfield,19064,2026-03-27,39.9270831,-75.3217597,530000.0,494943.9093133503,35056.090686649724,6.614356733330137,486791.8854348319
46 Plymouth Rd,Springfield,19064,2025-08-06,39.9445088,-75.3459086,530000.0,491937.0507312299,38062.94926877011,7.18168854127738,484880.9639130689
120 Station Rd,Glen Mills,19342,2025-09-05,39.8736259,-75.5157072,525000.0,573257.2352054173,-48257.235205417266,-9.191854324841383,563832.3863883835
105 S New Ardmore Ave,Broomall,19008,2025-05-21,39.9760911,-75.3507623,530000.0,590756.3035030349,-60756.30350303487,-11.463453491138655,597384.8730444154
43 Morgan Rd,Aston,19014,2026-03-26,39.8551059,-75.4337119,527000.0,494902.89081032726,32097.109189672745,6.090533053068832,481624.96213695925
142 Foster Ave,Havertown,19083,2026-01-22,39.9719079,-75.2921647,526000.0,544026.4987363842,-18026.49873638421,-3.4270910145217126,555855.8835042501
1113 Cornell Ave,Drexel Hill,19026,2025-08-28,39.9583321,-75.3093163,530000.0,474806.84108424635,55193.15891575365,10.413803569010122,461474.2318396034
341 Kennerly Rd,Springfield,19064,2025-12-01,39.9290057,-75.3462084,525000.0,523018.1105454509,1981.8894545491203,0.3775027532474515,532789.0487217018
209 Cresswell St,Ridley Park,19078,2025-10-17,39.8822852,-75.3220528,525000.0,485333.9550047203,39666.04499527969,7.555437141958037,484663.92279981315
4206 Tara Cir,Ogden,19061,2025-06-05,39.8356817,-75.4670847,530000.0,504585.71431217494,25414.28568782506,4.79514824298586,484248.1278703153
1152 Muhlenberg Ave,Swarthmore,19081,2025-12-01,39.8985474,-75.3357029,530000.0,546680.6466712719,-16680.646671271883,-3.14729182476828,531449.0540584825
228 David Dr,Havertown,19083,2025-08-22,39.9864348,-75.3274143,521000.0,563591.7827017695,-42591.782701769494,-8.175006276731189,570694.6431463669
504 N Manoa Rd,Havertown,19083,2025-12-04,39.9744751,-75.3086213,525000.0,516731.1189647452,8268.881035254803,1.5750249590961527,520777.38263113686
2221 Hillcrest Rd,Drexel Hill,19026,2025-11-06,39.951634,-75.28446,530000.0,456993.0969470575,73006.90305294248,13.774887368479712,448101.62755317206
40 Cornell Cir,Broomall,19008,2025-06-17,39.9768449,-75.3553492,525000.0,549314.2404911678,-24314.24049116776,-4.631283903079573,556045.7489984491
55 E Greenwood Ave,Lansdowne,19050,2025-11-07,39.9442559,-75.2713777,530000.0,532304.0818101006,-2304.081810100586,-0.43473241700011056,536893.6330443793
1318 Maryland Ave,Havertown,19083,2025-06-30,39.9783859,-75.3199557,520200.0,551969.3380960372,-31769.338096037158,-6.107139195701107,541593.0452892077
105 Winter St,Media,19063,2025-08-13,39.923967,-75.381175,530000.0,453716.299774439,76283.70022556098,14.393150985954902,434345.4593634573
225 Wayne Ave,Lansdowne,19050,2025-07-15,39.9473579,-75.2752197,525000.0,579438.3966301547,-54438.39663015469,-10.36921840574375,606191.5902988805
411 Westfield Dr,Broomall,19008,2025-10-03,39.963626,-75.3518125,530000.0,488975.0409262258,41024.959073774226,7.7405583158064575,483531.6135535627
294 Lovell Ave,Broomall,19008,2025-11-06,39.9752532,-75.3765498,525000.0,539673.7805451503,-14673.780545150279,-2.7950058181238626,546989.437826746
9 Riddlewood Dr,Media,19063,2025-04-22,39.9013822,-75.435353,525000.0,526421.3088368035,-1421.3088368035387,-0.27072549272448354,544602.5579806449
5248 Reservation Rd,Drexel Hill,19026,2025-05-13,39.9504879,-75.3261165,530000.0,496500.4000891141,33499.59991088591,6.320679228469039,511595.3010419164
1435 Sunnyhill Ln,Havertown,19083,2025-07-25,39.9758976,-75.3229051,525000.0,571853.8951024963,-46853.89510249626,-8.924551448094526,565196.8772036788
7200 Wayne Ave,Upper Darby,19082,2025-07-22,39.9604369,-75.2721625,530000.0,460906.5317855149,69093.4682144851,13.036503436695302,419375.6026931778
1080 West Ave,Springfield,19064,2025-09-26,39.91593,-75.3218107,525000.0,498240.80887124414,26759.19112875586,5.096988786429687,492198.5139502957
606 Shadeland Ave,Drexel Hill,19026,2025-06-09,39.951119,-75.29637,530000.0,515953.82161931385,14046.17838068615,2.6502223359785186,524854.0529175687
16 Delaware Ave,Ridley Park,19078,2025-06-27,39.8748062,-75.3216904,526000.0,504742.32630658266,21257.67369341734,4.041382831448163,490386.9409599864
449 Hawarden Rd,Springfield,19064,2025-10-22,39.9350644,-75.3181096,530000.0,551833.7706001076,-21833.770600107615,-4.119579358510871,564375.1458775887
916 E Fox Hound Chase,Glen Mills,19342,2025-07-24,39.8688732,-75.523123,530000.0,535432.1099976352,-5432.109997635242,-1.024926414648159,554651.4886912553
2627 Cynwyd Ave,Broomall,19008,2025-06-17,39.9848155,-75.363893,530000.0,600292.6387236498,-70292.63872364978,-13.262762023330149,610417.2444021081
11 Stratford Dr,Springfield,19064,2025-07-23,39.9389263,-75.3526275,525000.0,505463.41394813434,19536.586051865655,3.7212544860696486,518390.62657638424
475 Harper Ave,Drexel Hill,19026,2025-10-30,39.9483651,-75.2947065,525000.0,525784.151606932,-784.1516069320496,-0.14936221084419993,531706.5139798188
1232 Steel Rd,Havertown,19083,2025-11-25,39.9632478,-75.3215688,525000.0,628771.9756300527,-103771.97563005274,-19.766090596200524,648686.1874121095
5 King Ct,Marcus Hook,19061,2025-04-24,39.832722,-75.454375,529000.0,547478.046793637,-18478.046793636982,-3.493014516755573,586633.1974580372
1143 Villanova Ave,Swarthmore,19081,2025-08-29,39.8986955,-75.3348996,530000.0,526529.9489458487,3470.051054151263,0.6547266139908043,515279.9485345395
10 Holbrook Rd,Havertown,19083,2025-08-26,39.9739872,-75.2845654,525000.0,524192.53534472163,807.464655278367,0.1538027914815937,535295.0585084792
1121 Drexel Ave,Drexel Hill,19026,2025-06-10,39.9573164,-75.3120992,530000.0,481344.2164645059,48655.78353549412,9.180336516130966,474934.2832549525
428 Adair Rd,Holmes,19043,2025-11-21,39.9047691,-75.3026378,526500.0,509987.56992199214,16512.430078007863,3.1362640224136493,508026.55001349084
1001 & 1005 Ormond Ave,Drexel Hill,19026,2025-05-30,39.956904,-75.3060121,525000.0,488908.9936725457,36091.00632745429,6.874477395705579,482408.55469175
421 Colonial Park Dr,Springfield,19064,2025-09-26,39.9396579,-75.31281,525000.0,555963.6757786594,-30963.67577865941,-5.8978430054589355,562537.6280080073
2409 Belmont Ave,Ardmore,19003,2025-12-12,39.9951056,-75.2974026,527000.0,547110.5429135356,-20110.54291353561,-3.816042298583607,563852.2231940085
305 Lansdowne Rd,Havertown,19083,2025-06-25,39.9714646,-75.2977818,530000.0,630350.5518503725,-100350.55185037246,-18.934066386862728,651182.9127786728
36 Stratford Ave,Aldan,19018,2025-09-30,39.9197358,-75.2889588,525000.0,523457.74169412954,1542.2583058704622,0.293763486832469,511221.8821387249
1702 Tyson Rd,Havertown,19083,2025-10-31,39.9817323,-75.3275413,530000.0,508194.07059702097,21805.929402979033,4.114326302448874,512279.17452814645
262 Lewis Rd,Springfield,19064,2025-06-27,39.9254567,-75.3459078,525000.0,534448.2934127394,-9448.293412739411,-1.7996749357598878,544189.0795913431
405 N Swarthmore Ave,Ridley Park,19078,2026-02-27,39.8809724,-75.3258075,529000.0,534534.2709765411,-5534.270976541098,-1.0461759880039885,540277.6665872418
212 Golf Hills Rd,Havertown,19083,2025-10-31,39.9862429,-75.3255048,525000.0,511892.006127968,13107.993872031977,2.4967607375299004,504033.307451584
209 2nd Ave,Broomall,19008,2025-06-10,39.974425,-75.3611595,522500.0,582010.0428637994,-59510.042863799375,-11.389481887808493,589060.4472717142
1402 S Hunting Horn Turn,Glen Mills,19342,2025-12-29,39.8660868,-75.528519,530000.0,523771.279783777,6228.7202162229805,1.175230229476034,526314.442315868
424 N Rolling Rd,Springfield,19064,2025-08-29,39.9439366,-75.3273436,530000.0,575365.773479632,-45365.773479631986,-8.559579901817356,582023.035296499
414 Stanfield Rd,Springfield,19064,2026-01-29,39.9444469,-75.3322724,530000.0,486735.33421755006,43264.66578244994,8.163144487254707,469366.52552366373
423 Sir Galahad Dr,Brookhaven,19015,2025-12-12,39.8688106,-75.4006049,525000.0,496422.699331673,28577.30066832702,5.443295365395623,497721.8675552076
4104 Kates Gln,Upper Chichester,19014,2026-02-20,39.8485947,-75.4465831,527500.0,535359.6941341284,-7859.694134128396,-1.4899894093134403,531802.1798264807
315 Maryland Ave,Havertown,19083,2025-07-25,39.9773863,-75.3127651,525000.0,590565.0735674187,-65565.07356741873,-12.488585441413091,587232.8249869079
68 Garrett Ave,Bryn Mawr,19010,2026-02-23,40.0278199,-75.3354621,525000.0,502791.5007775167,22208.49922248331,4.23019032809206,503072.51726315456
37 Carriage Dr,Media,19063,2025-09-10,39.9324941,-75.4405707,527000.0,667093.8042898128,-140093.8042898128,-26.583264571121973,679311.7861670482
309 N Maple Ave,Lansdowne,19050,2025-10-23,39.9498907,-75.2686305,522000.0,468912.9551252517,53087.04487474827,10.169931968342581,435318.6807450459
2149 Darby Creek Rd,Havertown,19083,2025-05-30,39.9867822,-75.3388407,525000.0,642840.4713470916,-117840.4713470916,-22.445804066112686,687688.4138723067
1321 Annabella Ave,Havertown,19083,2026-01-28,39.978025,-75.320104,540000.0,554411.5698812474,-14411.569881247357,-2.6688092372680288,547842.3995132956
3735 Woodland Ave,Drexel Hill,19026,2025-08-08,39.9501106,-75.3015215,540000.0,580717.0859162705,-40717.0859162705,-7.540201095605649,581797.1042450218
206 Russell St,Ridley Park,19078,2025-11-25,39.8842374,-75.3248412,536000.0,527372.0881057706,8627.911894229357,1.6096850548935369,543348.1494955544
307 Lenox Rd,Havertown,19083,2025-04-08,39.9787158,-75.2949559,535000.0,585996.9956174836,-50996.995617483626,-9.532148713548342,610750.2357794826
214 Cranbourne Dr,Broomall,19008,2025-06-06,39.9700671,-75.3427164,531000.0,502934.1149891513,28065.885010848695,5.2854774031730125,496563.61463958444
240 N Central Blvd,Broomall,19008,2025-12-30,39.9679714,-75.3424648,540000.0,520229.3833751663,19770.616624833725,3.6612253008951345,536635.7339989325
530 Kenmore Rd,Havertown,19083,2026-01-25,39.9825074,-75.2916684,540000.0,564815.6056519235,-24815.605651923455,-4.5954825281339735,571788.399352719
113 James Dr,Havertown,19083,2026-03-27,39.9611381,-75.3184022,537500.0,555758.7673915509,-18258.767391550937,-3.39697997982343,525406.471149237
1421 Brierwood Rd,Havertown,19083,2025-06-20,39.9756191,-75.3214692,535000.0,545085.3666833643,-10085.366683364264,-1.885115267918554,529393.9571298567
638 Maplewood Rd,Springfield,19064,2025-05-23,39.9170817,-75.3437792,540000.0,527853.7324954158,12146.26750458416,2.249308797145215,523632.92308260035
105 Longview Dr,Springfield,19064,2025-06-04,39.9366036,-75.3462163,535000.0,505296.02927292406,29703.97072707594,5.55214406113569,502210.3185554829
111 E Manoa Rd,Havertown,19083,2025-08-04,39.9773223,-75.2993384,535000.0,553872.6190334781,-18872.619033478084,-3.5275923427061837,556383.2279524964
207 1st Ave,Broomall,19008,2025-05-16,39.9757174,-75.3621363,540000.0,536119.3330154889,3880.6669845110737,0.7186420341687173,540585.8337657783
222 Pickwick Rd,Havertown,19083,2025-05-16,39.97628,-75.2915956,535000.0,551619.6694946103,-16619.66949461028,-3.1064802793664072,536968.7439051928
118 Wyndmoor Rd,Havertown,19083,2025-08-13,39.9708219,-75.3211755,540000.0,611417.8513341821,-71417.85133418208,-13.225528024848535,630576.3488332499
1608 Powder Mill Ln,Wynnewood,19096,2025-05-30,39.9873314,-75.2839298,535000.0,562481.2604292573,-27481.260429257294,-5.136684192384541,583908.7615041505
18 Walnut Hill Ln,Havertown,19083,2025-10-27,39.9727281,-75.323335,540000.0,535155.7773861345,4844.22261386551,0.8970782618269462,517217.08030820044
5 Morgan Rd,Aston,19014,2025-07-14,39.8570185,-75.4357992,535000.0,496544.2126105495,38455.787389450474,7.187997642887939,489737.6944039637
2992 Eastburn Ave,Broomall,19008,2025-07-18,39.977747,-75.3854361,531000.0,570129.1370332725,-39129.137033272535,-7.368952360314979,562152.6576588845
2330 Weir Rd,Aston,19014,2025-05-02,39.8622589,-75.4394392,540000.0,479938.13686195435,60061.86313804565,11.122567247786233,470567.45504153345
4 Riddlewood Dr,Media,19063,2025-09-04,39.9004154,-75.4366651,540000.0,543719.1514874152,-3719.151487415191,-0.688731756928739,546976.4438414196
329 Francis Dr,Havertown,19083,2025-09-22,39.9667686,-75.3299333,535000.0,574640.4024615037,-39640.40246150375,-7.4094210208418225,591172.7543521757
327 Netherington Dr,Broomall,19008,2026-03-27,39.9744519,-75.3689453,531327.0,550787.9276835684,-19460.927683568443,-3.6627025698992224,558536.1768334871
75 E Stewart Ave,Lansdowne,19050,2026-01-15,39.9422047,-75.2694034,535000.0,538818.1309726659,-3818.130972665851,-0.7136693406852057,541050.664855479
200 Parkview Dr,Broomall,19008,2025-06-27,39.9768544,-75.3731156,540000.0,577310.1768928699,-37310.17689286987,-6.909292017198125,599905.5183411099
5032 Marvine Ave,Drexel Hill,19026,2026-02-27,39.9524698,-75.3188831,535500.0,514873.7204875463,20626.279512453708,3.8517795541463506,493086.5208164926
742 Goodale Dr,Aston,19014,2025-07-31,39.8578399,-75.4410842,540000.0,474589.0229226393,65410.97707736067,12.113143903214938,468514.8068573005
2107 Belvedere Ave,Havertown,19083,2026-03-19,39.9836794,-75.3135734,540000.0,570235.8595660345,-30235.859566034516,-5.599233252969356,567681.0630347552
538 Gainsboro Rd,Drexel Hill,19026,2025-08-08,39.9525961,-75.2903017,540000.0,564667.6672064812,-24667.667206481216,-4.568086519718744,578759.2004649057
206 N Manoa Rd,Havertown,19083,2025-04-28,39.9732263,-75.3112856,535000.0,607649.7709858661,-72649.77098586608,-13.579396445956277,640950.0003894552
115 President Ave,Rutledge,19070,2026-01-16,39.9014484,-75.3273161,540000.0,493251.07068824465,46748.929311755346,8.657209131806546,472461.734850815
253 Highland Ave,Wayne,19087,2025-10-31,40.0383648,-75.3942145,535000.0,548210.0918940988,-13210.09189409879,-2.4691760549717365,543118.4935543106
304 Providence Rd,Morton,19070,2025-10-15,39.9167355,-75.3312037,535000.0,536233.1384067541,-1233.1384067541221,-0.23049316014095741,536773.8238393249
251 Sagamore Rd,Havertown,19083,2025-06-11,39.9805454,-75.2972755,538000.0,527336.9882452356,10663.01175476436,1.981972445123487,542304.1897427752
457 Derwyn Rd,Drexel Hill,19026,2025-07-01,39.9521765,-75.2864448,540000.0,485902.6439621924,54097.35603780759,10.018028895890295,477684.65616420476
533 Achille Rd,Havertown,19083,2025-09-19,39.9811859,-75.3167017,537500.0,528048.935313503,9451.064686496975,1.7583376160924604,528536.0196735844
148 School Ln,Springfield,19064,2025-05-28,39.9338104,-75.3257211,535000.0,524687.8202250927,10312.179774907301,1.9275102383004301,533138.5920886376
211 E Manoa Rd,Havertown,19083,2025-10-21,39.9781929,-75.2971107,540000.0,572179.4604302171,-32179.460430217092,-5.959159338929091,571731.4069515754
464 Conard Dr,Springfield,19064,2026-02-20,39.9362493,-75.3579297,535000.0,568241.5635402207,-33241.563540220726,-6.21337636265808,570564.4746658922
201 Vinsmith Ave,Aston,19014,2025-04-15,39.8643983,-75.4221983,538000.0,539254.4508181905,-1254.4508181904675,-0.2331692970614252,512252.2232361453
509 Beatty Rd,Media,19063,2026-03-31,39.9229425,-75.3680707,540000.0,571400.7937002523,-31400.79370025231,-5.81496179634302,585437.0962154926
726 W Brookhaven Rd,Wallingford,19086,2026-04-01,39.8806397,-75.3822971,538500.0,552307.2651313798,-13807.265131379827,-2.5640232370250375,579741.9162196276
1048 Morgan Ave,Drexel Hill,19026,2025-11-12,39.9566163,-75.3109183,549000.0,493861.0401411479,55138.95985885209,10.043526385947557,483978.36819153605
30 Summit Ave,Chadds Ford,19317,2025-11-17,39.8451051,-75.5419435,545000.0,516770.4702499239,28229.529750076123,5.179730229371766,476846.43672143837
117 Brentwood Rd,Havertown,19083,2025-04-14,39.9739153,-75.2885473,550000.0,541603.762136338,8396.237863661954,1.5265887024839917,540004.4140838968
203 Oxford Hill Ln,Havertown,19083,2025-05-06,39.9731242,-75.3274276,550000.0,562746.4877858037,-12746.487785803736,-2.3175432337824975,566065.9782953499
1241 Cornell Ave,Drexel Hill,19026,2025-10-16,39.9605222,-75.3109867,550000.0,461639.0881223185,88360.9118776815,16.065620341396635,455209.4755380513
319 Crestview Cir,Media,19063,2026-01-28,39.9122669,-75.364996,550000.0,622871.0446088217,-72871.04460882174,-13.24928083796759,634708.2570830899
307 Highland Ave,Wallingford,19086,2025-12-05,39.9087574,-75.3800722,550000.0,571850.9181740512,-21850.918174051214,-3.9728942134638574,578580.1429679064
125 Bortondale Rd,Media,19063,2026-02-26,39.8994611,-75.4010639,550000.0,498802.92351286946,51197.076487130544,9.308559361296464,501915.461584037
24 Upland Rd,Havertown,19083,2026-03-04,39.97189,-75.3087362,545000.0,514458.5191219528,30541.48087804718,5.603941445513244,484590.79563210555
11 Linden Dr,Broomall,19008,2025-12-30,39.9702906,-75.3738281,550000.0,533781.9526414123,16218.047358587733,2.948735883379588,545662.532516172
108 Carriage Ln,Aston,19014,2025-08-21,39.8688993,-75.4575165,550000.0,524551.8369160851,25448.1630839149,4.6269387425299815,506880.20061001467
431 Pembroke Rd,Havertown,19083,2025-05-07,39.9779782,-75.294187,550000.0,508234.89126852824,41765.10873147176,7.593656132994865,501723.38880793913
531 Gilbert St,Media,19063,2026-03-24,39.9349461,-75.376545,550000.0,494669.88647218945,55330.11352781055,10.0600206414201,495386.3563397779
12 Lincoln Ln,Broomall,19008,2025-12-31,39.9915037,-75.3723671,550000.0,539703.9111221915,10296.088877808535,1.872016159601552,526379.8741852472
1795 Hillcrest Ln,Aston,19014,2025-07-24,39.8876676,-75.4524217,542500.0,461401.4420329988,81098.55796700122,14.949042943226033,442720.0302664331
901 Longacre Blvd,Yeadon,19050,2025-06-18,39.9369848,-75.2494483,549000.0,523790.3101564265,25209.68984357349,4.5919289332556446,517585.6169587021
21 Fairview Rd,Springfield,19064,2025-05-02,39.9330883,-75.3289223,550000.0,523163.0143632234,26836.985636776604,4.879451933959382,508180.8174368056
323 Candlewood Rd,Broomall,19008,2025-06-05,39.9728242,-75.3665589,550000.0,626119.4873581527,-76119.48735815275,-13.83990679239141,633694.9985474834
57 Woodlawn Ave,Broomall,19008,2025-06-02,39.9806526,-75.3769555,550000.0,585938.4165780192,-35938.416578019154,-6.534257559639846,594887.2750428248
333 Riverview Ave,Drexel Hill,19026,2025-11-07,39.9465269,-75.2904613,550000.0,546760.5223571334,3239.47764286655,0.5889959350666454,536583.767615011
20 Yale Ave,Swarthmore,19081,2025-11-25,39.9016694,-75.3385375,550000.0,484004.70100964425,65995.29899035575,11.999145270973772,490340.0508046747
2208 Clover Dr,Broomall,19008,2025-08-29,39.9730576,-75.3592234,546000.0,543984.1037792125,2015.8962207875447,0.36921176204900086,543790.3693604637
309 Governors Dr,Wallingford,19086,2025-04-24,39.8788577,-75.3523818,545000.0,650360.8256420057,-105360.82564200566,-19.33226158568911,668430.1321139751
111 Cheyney Rd,Glen Mills,19342,2025-11-21,39.884403,-75.5041715,550000.0,569710.4509937171,-19710.450993717066,-3.5837183624940123,568158.6894034579
