ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
3441 Hance Ln,Garnet Valley,19060,2026-03-27,39.8341784,-75.4786501,584900.0,571703.1099361005,13196.890063899453,2.2562643296118057,566835.6522550966,462622.1341161281,612576.5251750204
29 Schoolhouse Ln,Broomall,19008,2025-07-29,39.9807015,-75.3677245,585000.0,518298.19537264045,66701.80462735955,11.402017885018727,499466.81463711197,436600.677524072,579848.0763457012
721 Featherbed Ln,Garnet Valley,19060,2025-05-08,39.856834,-75.511121,585000.0,613258.7188608809,-28258.718860880937,-4.8305502326292205,596183.8569269838,546287.254103748,761594.5513473585
517 Sharpless Rd,Springfield,19064,2025-07-14,39.9298747,-75.3544642,590000.0,567082.9458163101,22917.054183689877,3.8842464718118435,557897.8842895952,480595.333524022,656148.6132541389
14 Cassin Hill Rd,Garnet Valley,19060,2025-07-30,39.8668289,-75.4800202,585000.0,579296.4740503985,5703.52594960155,0.9749617007865897,592340.6084398637,479860.7597756382,650013.7095843125
172 E Scenic Rd,Springfield,19064,2025-06-09,39.939932,-75.3216464,582172.0,532513.1736932411,49658.826306758914,8.529923511738613,524954.6060683317,475972.7798241188,628784.272930828
2617 Sunset Blvd,Broomall,19008,2025-07-14,39.9863645,-75.3608481,581500.0,566197.6352943765,15302.364705623477,2.631533053417623,557387.0526608423,513100.89252210385,645141.0056647848
213 Beatrice Ln,Aston,19014,2026-03-26,39.8638218,-75.3995486,585000.0,550666.228816086,34333.77118391404,5.869020715198981,530226.8286821375,475454.61836709484,652204.7704628331
204 N Concord Ave,Havertown,19083,2025-04-15,39.9648742,-75.3142574,590000.0,526418.1901708252,63581.809829174774,10.776577937148266,515415.2122672624,448848.202462504,609176.0677458056
215 Ivy Rock Ln,Havertown,19083,2025-06-18,39.9720624,-75.3278566,585000.0,531200.4643999478,53799.535600052215,9.196501811974738,520860.28065709845,445609.8130574361,592930.0179754066
1100 Lincoln Ave,Springfield,19064,2025-07-09,39.9090613,-75.3384975,590000.0,564228.7951711119,25771.20482888806,4.368000818455604,558035.5583235555,488795.72938039544,659226.8739490816
1264 Zebley Rd,Garnet Valley,19060,2025-04-11,39.8400762,-75.5059223,590000.0,546936.4177891283,43063.58221087174,7.298912239130803,511337.27705534577,475724.53425895434,589822.1404809733
128 Campbell Ave,Havertown,19083,2026-01-05,39.9886569,-75.3057337,590000.0,568559.7942035997,21440.205796400318,3.6339331858305624,556922.4396780131,443439.7672654094,635550.1650843297
103 Lansdowne Ct,Lansdowne,19050,2025-07-01,39.9355412,-75.2737938,585000.0,451981.67553396535,133018.32446603465,22.73817512239909,418349.5950584352,370081.714625123,553000.0614721549
728 Martens Ln,Springfield,19064,2025-04-25,39.9399596,-75.3513914,585000.0,574936.5460114293,10063.45398857072,1.7202485450548237,572953.8105892132,494085.47881996696,636089.260805513
321 Olympic Ave,Havertown,19083,2025-07-15,39.9690956,-75.3015324,590000.0,612483.6228257208,-22483.622825720813,-3.8107835297831882,615774.2389791779,556138.8773011961,823146.6670679812
1681 Village Ave,Garnet Valley,19060,2025-11-04,39.8317036,-75.4817545,590000.0,622951.7970592359,-32951.79705923586,-5.585050349023027,652641.9395288688,589679.4005063629,764483.4651836952
2625 Summit Ave,Broomall,19008,2025-09-05,39.9842858,-75.3614677,590000.0,650605.2229061697,-60605.222906169714,-10.272071679011816,658892.2690746483,553101.1895071459,751699.6627692987
1220 Edmonds Ave,Drexel Hill,19026,2025-08-15,39.9611786,-75.3088452,585000.0,589655.0834126202,-4655.083412620239,-0.7957407542940579,608013.009698916,536534.8409399951,667067.8406723199
1705 Green Valley Rd,Havertown,19083,2025-08-20,39.9885304,-75.2949641,590000.0,613182.5038100882,-23182.50381008815,-3.929237933913246,603276.4306174852,503331.52590082254,669255.9721119995
607 Fairview Rd,Swarthmore,19081,2025-04-17,39.89131,-75.3508881,590000.0,523799.2924345896,66200.70756541041,11.220458909391596,492973.8038822096,424867.07897172176,604228.2747712121
41 Dogwood Ln,Aston,19014,2025-07-02,39.8885788,-75.4347247,590000.0,566325.9313440877,23674.0686559123,4.012554009476661,542681.371134353,456228.3625523142,591081.093808193
2400 Georgian Ln,Broomall,19008,2025-07-18,39.981628,-75.3553412,589000.0,570745.674037343,18254.325962656992,3.0992064452728343,568695.4640719104,530427.733041795,657597.0444279034
22 N Edmonds Ave,Havertown,19083,2025-05-01,39.9631191,-75.3102902,589000.0,696270.279743409,-107270.27974340902,-18.21227160329525,757455.8965476109,584741.3521216133,931236.2871861324
133 Kathmere Rd,Havertown,19083,2025-07-21,39.9809434,-75.3010557,585000.0,594617.6937209668,-9617.69372096681,-1.6440502087122753,588430.4288083466,497409.7655491558,686572.1773871855
1644 Hance Ln,Garnet Valley,19060,2025-06-12,39.836457,-75.4819385,590000.0,618261.7841080979,-28261.784108097898,-4.79013289967761,619904.6948096593,590040.4921104028,737534.3950508686
628 N Middletown Rd,Media,19063,2025-08-27,39.9334079,-75.4509794,585000.0,586940.3606800677,-1940.360680067679,-0.33168558633635536,596927.6819392212,519213.64168335235,670936.1548532555
48 Sycamore Rd,Havertown,19083,2025-10-30,39.972774,-75.3105392,588000.0,579438.6482049439,8561.351795056136,1.4560122100435606,577291.7076125186,474266.5192993792,736850.4118629693
1209 Drexel Ave,Drexel Hill,19026,2025-04-14,39.9585109,-75.3129456,585000.0,535266.3953244138,49733.60467558622,8.501470884715593,516284.50784851325,422676.23919186904,584898.9320718166
837 Alexander Ave,Drexel Hill,19026,2026-03-09,39.9510406,-75.3138662,582500.0,569068.3965236538,13431.603476346238,2.3058546740508565,566095.0972123477,455861.5279893953,657281.7083417554
2604 Cynwyd Ave,Broomall,19008,2026-01-21,39.9833344,-75.3627177,586000.0,582516.1492680297,3483.8507319702767,0.5945137767867367,578236.8006787372,502564.4165865215,720965.7717960506
31 Horseshoe Ln,Newtown Square,19073,2026-02-27,39.971023,-75.4399183,582000.0,619230.7194817818,-37230.71948178182,-6.397030838794128,651705.9395655489,573091.05916447,739321.5951584282
320 Sycamore Mills Rd,Media,19063,2026-01-30,39.9378568,-75.4044031,600000.0,771847.9906863206,-171847.99068632058,-28.64133178105343,895709.5156999595,599812.978334382,1051329.6252151788
232 Linwood Ave,Ardmore,19003,2025-04-30,40.0009355,-75.2959587,600000.0,575680.785110138,24319.214889861993,4.053202481643665,540379.6371159658,462373.2680142874,614632.383972383
45 S Valentine Dr,Garnet Valley,19060,2025-07-01,39.8658838,-75.4776389,599000.0,576407.3862571643,22592.613742835703,3.771721826850702,567305.2077703096,481638.22887198103,646151.2930822202
133 Brookside Rd,Newtown Square,19073,2026-01-02,39.9904117,-75.3888878,595000.0,593196.0260084482,1803.9739915517857,0.3031889061431573,595596.1578216823,518721.77468291036,747142.2722691589
9 Copes Ln,Media,19063,2025-09-16,39.8940434,-75.4058594,595000.0,590330.1707418442,4669.829258155776,0.784845253471559,600965.9644233019,495406.2574130002,677958.5015724928
2556 Prescott Rd,Havertown,19083,2025-04-08,39.9867644,-75.3184393,600000.0,510289.24935518764,89710.75064481236,14.951791774135392,487322.2668662847,407903.0663997316,591261.1466045614
128 Harmil Rd,Broomall,19008,2025-06-04,39.9788683,-75.3741198,595000.0,570586.5626392878,24413.43736071221,4.103098716086086,560683.9112444011,503105.51831354346,640709.5556624691
474 Kenwood Rd,Drexel Hill,19026,2026-01-27,39.9500686,-75.2914166,595000.0,566080.0433140232,28919.956685976824,4.860496922012912,565751.0922448504,462334.99826636806,646613.5348288497
600 Maplewood Rd,Springfield,19064,2025-07-24,39.9184092,-75.3432287,600000.0,586293.9934405873,13706.006559412694,2.2843344265687824,585351.7827581171,487517.9118988234,669663.934702516
38 S Britton Rd,Springfield,19064,2025-10-16,39.9342948,-75.3420428,595000.0,498340.8239315504,96659.17606844963,16.245239675369685,465849.852033624,419100.4736033881,594936.0922275377
1008 Richmond Rd,Broomall,19008,2025-06-10,39.9573907,-75.3598583,600000.0,588128.2911002106,11871.708899789373,1.9786181499648954,568590.418066003,520502.0116244948,663562.6742827087
63 S Hillcrest Rd,Springfield,19064,2025-10-10,39.9317662,-75.3325309,600000.0,506615.89467165375,93384.10532834625,15.564017554724375,488408.6329482036,434773.7410458524,600248.7106959961
4414 Marvine,Drexel Hill,19026,2025-07-17,39.9555104,-75.3133333,599000.0,539281.9308788669,59718.06912113307,9.969627566132399,524552.002860163,425427.6817123768,625448.7350294045
403 Sussex Blvd,Broomall,19008,2025-06-17,39.963064,-75.3347872,600000.0,575844.3950413299,24155.604958670097,4.025934159778349,549152.8618181184,499240.98150102067,644959.9519882016
431 Penn Ln,Springfield,19064,2025-09-05,39.9369625,-75.3088076,600000.0,600335.8957079926,-335.895707992604,-0.05598261799876733,605883.0820308131,528384.2685658748,708662.1790559301
2717 Prescott Rd,Havertown,19083,2025-05-28,39.9884466,-75.3191602,595000.0,607543.8815398237,-12543.88153982372,-2.108215384844323,624562.6699634606,518758.30690797506,670380.0045023401
424 Foulke Ln,Springfield,19064,2025-08-14,39.9502643,-75.3361322,600000.0,595464.8608633084,4535.139136691578,0.7558565227819296,584008.2698658631,484766.63595776126,677686.7582697696
412 Oxford Rd,Havertown,19083,2025-04-25,39.9807618,-75.2934523,595000.0,598859.9023168336,-3859.9023168336134,-0.6487230784594308,593198.0094825058,494455.6265694302,633703.4269283983
3101 School Ln,Drexel Hill,19026,2025-05-19,39.9511414,-75.2947754,599000.0,581751.368409667,17248.631590332952,2.8795712170839654,595007.6512721524,476617.8409095627,642165.257459616
243 Rambling Way,Springfield,19064,2025-10-30,39.925083,-75.3218408,595000.0,527096.819404945,67903.18059505499,11.412299259673107,523306.9681202013,448801.1639098892,623428.5157506146
6 Mulberry Rd,Glen Mills,19342,2025-07-17,39.8907623,-75.5006644,592500.0,694890.378848225,-102390.378848225,-17.28107659885654,707762.6685270732,594989.6343466023,766643.6050628772
117 Locust Ln,Media,19063,2025-08-22,39.9139479,-75.3748687,599000.0,564521.4688229219,34478.53117707814,5.756015221548939,560427.2320432581,458170.74641524255,638075.296752184
1513 Winding Brook Run,Garnet Valley,19060,2025-05-29,39.8426903,-75.4824071,599000.0,684126.0125235105,-85126.0125235105,-14.21135434449257,703794.6442799384,583089.6127639252,717303.8462593174
410 Milford Rd,Broomall,19008,2025-09-25,39.9635745,-75.3401025,600000.0,566001.5862726731,33998.4137273269,5.666402287887816,543848.8659477253,480237.5275135707,637251.2997367688
33 Rittenhouse Rd,Broomall,19008,2025-09-12,39.9805719,-75.3692754,595000.0,547993.8247751682,47006.17522483179,7.900197516778452,528922.3176372832,470592.08112311136,598882.0733390653
32 E Westwood Park Dr,Havertown,19083,2025-11-10,39.9695502,-75.3071055,596500.0,673423.4317746055,-76923.43177460553,-12.895797447544934,703448.6591717468,568081.2452283801,894601.3080567474
734 Concord Ave,Drexel Hill,19026,2025-10-21,39.9516399,-75.3040821,600000.0,589837.9811897482,10162.018810251844,1.6936698017086405,570381.3267859565,498246.92794517754,670626.6320683685
249 Mattson Rd,Garnet Valley,19060,2025-10-30,39.8706338,-75.484567,595000.0,568064.7837068001,26935.21629319992,4.526927108100827,542752.233298931,485495.982622823,594986.2026256133
3 Man O War Dr,Media,19063,2026-03-19,39.9091987,-75.4394615,600000.0,638636.3013482775,-38636.301348277484,-6.439383558046248,675032.2542741859,573590.4574603558,827741.7657052532
39 Kirk Rd,Garnet Valley,19060,2025-09-30,39.8517491,-75.5085427,595000.0,561018.8357339172,33981.16426608281,5.7111200447198,571025.129842964,485958.7712487051,707934.8698225053
23 E Knowlton Rd,Media,19063,2025-11-04,39.8885145,-75.4015317,600000.0,697062.3994949815,-97062.39949498151,-16.17706658249692,734064.6230041687,610581.5539659306,800219.3125441403
419 Meadowhurst Ln,Media,19063,2025-10-31,39.8847876,-75.3922243,600000.0,531651.3341968849,68348.66580311512,11.391444300519186,505606.58751311986,464623.20412028726,628379.1448090449
301 Shadeland Ave,Drexel Hill,19026,2026-03-11,39.9434221,-75.2896237,600000.0,550922.6832791395,49077.316720860545,8.17955278681009,544310.3304192546,448695.0582411497,624410.4251079534
108 Grace Ln,Aston,19014,2025-11-21,39.8801178,-75.4350137,600000.0,556095.3588967908,43904.64110320923,7.3174401838682055,548526.441865605,439989.8288911822,600168.7817623012
1 E Brookhaven Rd,Wallingford,19086,2026-01-22,39.899416,-75.3728476,600000.0,697738.0569005265,-97738.05690052651,-16.289676150087754,814744.7741047597,565612.6742945277,952813.3391542878
26 E Knowlton Rd,Media,19063,2025-07-31,39.8882862,-75.4006498,605000.0,603501.2769036881,1498.7230963119073,0.2477228258366789,598615.9529991498,502804.1435833415,701619.9369683323
205 N Lexington Ave,Havertown,19083,2025-09-25,39.9646641,-75.3147529,610000.0,560273.8165324385,49726.183467561495,8.151833355337951,566148.8219056254,481891.21065679827,640775.0590497276
13 Winter St,Media,19063,2025-10-17,39.9231803,-75.3827227,605000.0,608538.7174080933,-3538.7174080932746,-0.5849119682798801,589399.4231424511,499040.53228596214,697515.5686899296
565 Kirk Rd,Springfield,19064,2025-12-03,39.9454283,-75.3323588,610000.0,494947.2986346513,115052.70136534871,18.861098584483397,483745.80541264353,433609.34799374547,590511.6986689765
946 Georgetown Rd,Swarthmore,19081,2025-05-14,39.8941074,-75.3371154,605355.0,610225.0347468063,-4870.034746806254,-0.804492363457187,619023.4779685277,507988.13602359727,881820.4975773919
504 Minshall Rd,Springfield,19064,2025-12-08,39.9309704,-75.3568899,610000.0,514851.55793604866,95148.44206395134,15.598105256385466,499249.258790608,431555.85856313095,609016.1285569944
2308 Poplar Rd,Havertown,19083,2025-11-25,39.9918965,-75.2993434,604000.0,530942.8060056963,73057.1939943037,12.095561919586705,503306.7165278874,414904.2508086889,604004.7665317694
266 Oak Ave,Media,19063,2025-04-18,39.8984925,-75.4397546,610000.0,621636.0188535566,-11636.018853556598,-1.9075440743535406,640065.5289466706,519286.14782732504,712777.0092635609
136 Ashley Rd,Newtown Square,19073,2025-06-27,39.9913574,-75.3922637,602500.0,566019.8713218597,36480.12867814035,6.054793141600057,564007.7123749052,451984.1957412812,640994.1161779574
1005 Belfield Ave,Drexel Hill,19026,2025-11-10,39.9537486,-75.3132335,610000.0,501773.5391213018,108226.46087869821,17.742042766999706,460353.26108195184,387693.8824831451,598132.1491966104
1250 Robin Hill Rd,Media,19063,2025-05-09,39.9285861,-75.4077116,605000.0,619461.3487458111,-14461.348745811149,-2.390305577820025,645933.1353961137,541741.541083302,803244.374554213
632 Old School House Dr,Springfield,19064,2025-06-06,39.9298935,-75.3592774,605000.0,574000.3291440882,30999.670855911798,5.1239125381672395,566370.9355491205,490325.72259153315,657639.5497406046
711 W Brookhaven Rd,Wallingford,19086,2026-03-20,39.8828487,-75.3822959,610000.0,633434.7475319537,-23434.747531953733,-3.841761890484219,612406.2693165987,510449.7172579051,755112.2144789059
1430 Brierwood Rd,Havertown,19083,2025-08-13,39.9757977,-75.3223455,606000.0,635736.3018241896,-29736.301824189606,-4.90698049904119,642968.1580469519,549104.0508030998,795218.9243788641
316 Copples Ln,Wallingford,19086,2025-06-25,39.8990168,-75.3626491,602500.0,553284.2352877426,49215.76471225743,8.16859165348671,525442.4018036416,397285.95086084434,605077.9078504784
18 Longview Rd,Glen Mills,19342,2025-08-03,39.869136,-75.5467754,610000.0,589100.6539450589,20899.346054941067,3.4261223040886994,609819.1091438364,554077.0538263663,719721.4706857083
46 Rodman Ave,Havertown,19083,2025-09-12,39.9746276,-75.3045979,610000.0,576274.8697813024,33725.130218697595,5.528709871917639,554626.3259581135,477808.12663613475,688753.5838222514
303 Prichard Ln,Wallingford,19086,2025-07-25,39.9092934,-75.3804597,605000.0,611621.1959639806,-6621.19596398063,-1.094412556029856,613968.3143167957,435430.9375417892,651017.2772674375
316 Greenbriar Ln,Havertown,19083,2025-10-14,39.9690013,-75.3301157,610000.0,639188.9915525262,-29188.991552526248,-4.785080582381352,646782.8969275453,539519.68604879,781153.9077441259
300 W Rose Tree Rd,Media,19063,2025-11-18,39.9301539,-75.4021863,605000.0,560762.825207391,44237.174792608945,7.311929717786603,566394.8156148387,465412.4518756075,659588.9906992688
219 Locust St,Newtown Square,19073,2025-07-31,39.979471,-75.414105,609000.0,661784.4919518484,-52784.49195184838,-8.667404261387254,676688.813286748,574080.7817596935,751156.8339722409
529 N Old Middletown Rd,Media,19063,2025-05-14,39.9290654,-75.4451683,610000.0,666975.4351220042,-56975.435122004244,-9.340235265902336,681638.0749088859,574807.6817580649,747814.8709220506
406 Hunting Card Ln,Glen Mills,19342,2026-03-27,39.8665124,-75.5220046,615000.0,514638.28123009164,100361.71876990836,16.318978661773716,472690.3346135305,391151.71221621847,589389.4835811901
173 Hillview Dr,Springfield,19064,2026-02-27,39.9367128,-75.3226586,615000.0,510008.68606171326,104991.31393828674,17.071758363949062,499997.5667927817,423365.9171653429,614846.8942562782
55 Lindbergh Ave,Broomall,19008,2025-06-30,39.9822891,-75.347684,620000.0,584907.3335471555,35092.66645284451,5.660107492394276,575649.2429796045,536510.9047750229,685612.0300982683
118 Colfax Rd,Havertown,19083,2025-05-29,39.9878039,-75.3171418,615000.0,571369.2794219784,43630.7205780216,7.094426110247415,572386.3710908854,457292.3002407,615489.3636426845
553 Achille Rd,Havertown,19083,2025-07-15,39.9814441,-75.3176884,615000.0,553678.9848918194,61321.01510818058,9.970896765557818,522639.9885158294,455076.95081337827,619995.1273358109
404 Lyndhurst Dr,Broomall,19008,2025-09-12,39.9648667,-75.3406774,615000.0,562619.3100840435,52380.689915956464,8.517185352188044,562152.033954152,462191.94738754985,629487.05905887
2530 Woodleigh Rd,Havertown,19083,2025-08-15,39.9855664,-75.3188102,620000.0,569640.7059948118,50359.29400518816,8.122466775030349,566626.4793046302,485543.21388845064,639282.2883914389
1636 Rose Glen Rd,Havertown,19083,2025-09-22,39.9807995,-75.3285926,615000.0,584659.2653493459,30340.734650654136,4.933452788724249,593133.332892323,493763.16973164986,645660.1389627578
208 Rambling Way,Springfield,19064,2025-07-09,39.926257,-75.3223759,615000.0,531717.7787683466,83282.22123165336,13.541824590512741,512462.8791854702,451166.235360479,615124.6422023218
2183 Anthony Ave,Broomall,19008,2025-06-27,39.9825234,-75.3443359,615000.0,561140.7190018413,53859.280998158734,8.757606666367273,567553.5479454077,470974.99829381733,607397.4116654359
112 Grace Ln,Aston,19014,2025-10-30,39.8803021,-75.4353269,612500.0,541363.7515383436,71136.24846165639,11.61408138149492,525702.6795213349,452748.30051562184,609113.0766998597
10 Lincoln Ave,Havertown,19083,2025-07-09,39.9750194,-75.318094,620000.0,554605.6820429009,65394.31795709906,10.547470638241784,537586.8136545955,491646.7672781016,715291.2639912706
90 Bonsall Ave,Broomall,19008,2025-11-10,39.9869911,-75.3634742,620000.0,580345.6130328383,39654.38696716167,6.395868865671236,563106.8772991577,468819.8635909144,655285.4828336423
1393 Creek Rd,Cheyney,19319,2025-06-24,39.9343914,-75.519572,615000.0,612436.5476305095,2563.452369490522,0.4168215234943938,640535.4903530547,537252.4858445472,714666.080626703
417 Derwyn Rd,Drexel Hill,19026,2025-09-22,39.9512965,-75.2857472,615000.0,518340.81564579206,96659.18435420794,15.716940545399666,503933.2414234377,424538.5391598967,595052.2335887204
116 Carriage Ln,Aston,19014,2025-04-24,39.8692412,-75.4577575,620000.0,571951.5394494666,48048.460550533375,7.749751701698932,553161.238569038,498461.98225832713,655731.4933495545
844 Childs Ave,Drexel Hill,19026,2025-04-15,39.952629,-75.310597,612500.0,580809.9351699627,31690.0648300373,5.173888135516294,573796.7106136589,463869.1843523136,638798.0486096654
1008 Pennsylvania Ave,Havertown,19083,2025-08-11,39.9780928,-75.3002076,611550.0,547851.2574382441,63698.742561755935,10.415950055065968,531521.5497229801,459497.79429281555,625933.6167209509
149 Clemson Rd,Bryn Mawr,19010,2026-02-02,40.0111625,-75.3228214,615000.0,668838.8199139754,-53838.81991397543,-8.754279660809013,693945.0618003808,562972.0135055252,813140.6853619865
63 Marlborough Ln,Glen Mills,19342,2025-06-25,39.8657832,-75.494643,615000.0,582334.6665872611,32665.333412738866,5.311436327274612,579079.9682166032,471951.89194404834,625698.1340014164
708 Elgin Rd,Newtown Square,19073,2025-09-25,39.9848294,-75.4090758,620000.0,573311.4777449727,46688.52225502732,7.530406815326987,600314.9643359022,538522.9234483091,675390.0176015643
1061 Forest Ln,Glen Mills,19342,2025-08-18,39.9321396,-75.4635933,615000.0,580211.3817757291,34788.618224270875,5.656685890125345,530005.448318165,443851.6631498959,615096.7512562149
614 Penfield Ave,Havertown,19083,2025-08-12,39.9840444,-75.2886871,620000.0,747862.8641946476,-127862.86419464764,-20.623042612039942,769858.8532897616,620100.1897675813,931302.5623581763
22 Rodney Dr,Newtown Square,19073,2025-07-22,39.9862422,-75.3840935,619000.0,610701.7372941907,8298.26270580932,1.3405917133779193,639068.0510146378,493595.7568287365,700491.9280029525
6 Cottage Ln,Glen Mills,19342,2025-07-31,39.9313905,-75.4872021,620000.0,721272.1192866882,-101272.11928668816,-16.33421278817551,738918.4293559096,622790.5581297437,786125.2711931911
95 S Valentine Dr,Garnet Valley,19060,2025-06-13,39.8653882,-75.4799345,615000.0,650367.7857508893,-35367.785750889336,-5.750859471689322,681256.713406975,616013.0092356453,737803.3323448494
126 Hilldale Rd,Lansdowne,19050,2025-11-13,39.9318709,-75.2776889,615000.0,525035.7093465097,89964.29065349034,14.628339943656968,462414.6395112789,385631.197272254,614878.4176911678
635 Grand Ave,Havertown,19083,2025-12-23,39.9672325,-75.3219337,615000.0,574601.3962642967,40398.60373570328,6.568878656211914,576880.2871482793,522007.44907214295,737733.8183288188
41 Hutton Ln,Garnet Valley,19060,2026-02-20,39.868937,-75.477723,618000.0,617925.1973124223,74.80268757767044,0.012103994753668357,631727.1892231237,560842.8573315374,716145.3588173847
430 E Rose Tree Rd,Media,19063,2026-02-13,39.936874,-75.3804109,615000.0,759783.3392473636,-144783.33924736362,-23.54200638168514,815132.3873922065,622222.5725740284,977020.7262455258
345 Ellis Rd,Havertown,19083,2026-01-06,39.9887085,-75.3307976,615000.0,680570.3401182005,-65570.34011820052,-10.66184392165862,710886.5024388094,562494.3561962927,841039.6161860598
51 E Ann Rd,Broomall,19008,2025-09-25,39.9854316,-75.3731838,611000.0,618849.8728330672,-7849.872833067202,-1.2847582378178726,638652.6342342008,540161.5507930756,757173.710636031
307 Bewley Rd,Havertown,19083,2025-05-07,39.9726307,-75.2955919,620000.0,729511.5958800468,-109511.59588004684,-17.663160625814005,758851.6433472404,620239.7830673265,958120.8204501426
2418 Rosewood Ln,Havertown,19083,2025-12-10,39.9937054,-75.3015411,620000.0,706674.2822495204,-86674.28224952042,-13.979722943471035,727757.3108934943,547713.1495765598,817153.2273966727
515 Devon Rd,Havertown,19083,2025-09-30,39.9780687,-75.2883323,620000.0,576557.6724912241,43442.32750877587,7.006827017544495,554632.7367058629,481231.0845482248,671227.9304025918
333 Sussex Blvd,Broomall,19008,2025-12-29,39.9657092,-75.3351681,620000.0,679301.6582615931,-59301.65826159308,-9.56478359057953,695780.5215579653,619947.183435587,866116.1065670128
320 Kathmere Rd,Havertown,19083,2025-05-07,39.9830496,-75.2972792,625000.0,653783.2616351687,-28783.26163516869,-4.60532186162699,659655.7564409542,521334.9500421736,734747.8173646199
810 Harvey Rd,Wallingford,19086,2025-10-31,39.8737681,-75.3667697,625000.0,687895.932060572,-62895.93206057197,-10.063349129691515,698074.5042740306,593971.7636808783,943793.0651397487
624 Lawson Ave,Havertown,19083,2025-08-15,39.9848458,-75.2894924,625000.0,574058.7857406883,50941.21425931167,8.150594281489868,554184.2588455412,478830.4403455247,617440.1589175118
2616 Prescott Rd,Havertown,19083,2025-11-10,39.9875983,-75.3191084,625000.0,580361.8249181332,44638.17508186679,7.142108013098687,567398.9353463869,486852.82635120064,666082.8738875423
106 Manchester Rd,Media,19063,2025-12-04,39.9031083,-75.390755,625000.0,568264.5775766514,56735.422423348646,9.077667587735782,548567.0261604768,417036.7082350649,654179.0706351411
1622 Winton Ave,Havertown,19083,2026-03-19,39.9859322,-75.2995689,630000.0,604732.8433532016,25267.156646798365,4.01065978520609,577136.3181497026,489720.4460613527,631595.8630510566
425 W Rose Tree Rd,Media,19063,2025-08-14,39.9282189,-75.4057801,625000.0,693617.7716444981,-68617.7716444981,-10.978843463119697,746604.0329401728,569997.9817937127,872973.7955114845
2613 Highland Ave,Broomall,19008,2025-11-18,39.969776,-75.3751731,630000.0,670570.1410174252,-40570.14101742522,-6.4397049234008295,684376.4803935195,576039.8301615849,794105.6344025624
3024 Foulk Rd,Garnet Valley,19060,2025-09-30,39.8564066,-75.4778018,630000.0,553072.1048442797,76927.8951557203,12.210777008844492,523798.91598108574,462651.2030776763,629759.5307089055
1031 Willowbrook Ln,Media,19063,2025-06-20,39.9299164,-75.3951124,626000.0,749574.7530647619,-123574.75306476187,-19.740375888939596,778725.1665472647,644161.9290436218,906369.7129241196
1603 Melrose Ave,Havertown,19083,2025-06-09,39.9798049,-75.3261151,627000.0,609998.4243653923,17001.575634607696,2.7115750613409406,587497.2505342546,505689.3188676116,653313.1703422379
13 Devonwood Rd,Wayne,19087,2025-05-02,40.0384061,-75.4066646,625000.0,720684.2170837085,-95684.2170837085,-15.30947473339336,767906.596686017,581650.5000459221,898604.0028489992
1469 Windsor Park Ln,Havertown,19083,2025-08-07,39.9724477,-75.3340736,626000.0,614524.370345555,11475.629654444987,1.8331676764289115,599019.0688977219,511835.9868374102,690256.7045621887
71 Clayton Park Dr,Glen Mills,19342,2025-05-21,39.8630674,-75.4919756,625000.0,699760.1585264251,-74760.15852642513,-11.96162536422802,725625.6931917891,600026.3477613456,827493.1062930885
406 Lenox Rd,Havertown,19083,2025-06-27,39.9799517,-75.2931308,625000.0,582982.4576547316,42017.54234526842,6.722806775242947,569401.0615155445,465235.88184695295,644638.5873095839
511 Covington Rd,Havertown,19083,2025-05-02,39.9751052,-75.2873786,625000.0,561074.2175192316,63925.782480768394,10.228125196922944,546423.1728772982,481497.8419671393,645664.4358367737
16 N Manor Rd,Broomall,19008,2025-11-25,39.9840882,-75.371446,625000.0,567143.3848367186,57856.61516328144,9.257058426125031,555451.669265453,492106.08397401037,667352.8476753946
37 Bolling Cir,Chadds Ford,19317,2025-06-16,39.8500049,-75.5430116,630000.0,631535.4972109583,-1535.497210958274,-0.24372971602512286,662270.4402843228,551634.2657596971,735776.4744600835
601 Allen Ln,Media,19063,2025-08-13,39.9130359,-75.3786926,625000.0,552850.0480690981,72149.95193090185,11.543992308944297,516562.87612224696,411434.2825402545,622758.914775713
821 Coopertown Rd,Bryn Mawr,19041,2025-12-04,40.0097354,-75.326699,625000.0,821901.7266057202,-196901.72660572024,-31.504276256915237,895325.3063456254,688031.0186579968,1057007.735773964
409 S Newtown St Rd,Newtown Square,19073,2025-04-23,39.9689852,-75.3974947,630000.0,585165.8859721803,44834.11402781971,7.116526036161859,595765.9558217826,505257.3936961215,674210.0800389715
12 Dora Dr,Media,19063,2025-08-19,39.9293033,-75.3804636,626012.0,626779.230893469,-767.23089346895,-0.12255849623792353,608452.470724459,497243.2046103193,707784.334718927
528 Windermere Ave,Drexel Hill,19026,2025-11-19,39.9540959,-75.2874424,625000.0,536974.3218187002,88025.67818129982,14.084108509007972,500287.9598075917,421822.35412169085,624978.2765026537
1017 Crozer Ln,Springfield,19064,2025-09-26,39.9180573,-75.3163014,625000.0,642519.116545168,-17519.116545167984,-2.8030586472268775,666441.6208438942,549578.3234451023,743335.5526133679
4301 Florida Ave,Newtown Square,19073,2026-02-18,39.9799522,-75.4265743,623000.0,591771.4176766839,31228.582323316135,5.012613535042719,604622.3582252325,510904.7612821051,693553.765525957
